"Maker and Month Wise Data for All State (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"ASTON MARTIN LAGONDA LTD","1","3","1","0","0","0","2","0","1","1","4","3","16"
"ASTRO MOTORS PVT LTD","0","0","0","0","0","0","0","1","0","3","2","0","6"
"ATHER ENERGY LTD","14051","12923","17021","14342","14103","16017","17835","19210","19368","29882","21895","18391","215038"
"ATTOLENT AUTO GROUP PVT LTD","41","33","42","195","118","44","48","53","30","18","47","38","707"
"ATUL AUTO LTD","2763","2344","2462","2025","2059","2311","2377","2113","2368","3599","3522","2682","30625"
"ATUL GREENTECH PRIVATE LIMITED","154","153","225","134","131","70","75","180","115","186","209","148","1780"
"ATUMOBILE PVT LTD","8","3","4","5","2","0","1","0","1","1","1","0","26"
"ATUT SANGAM","185","167","149","212","221","136","167","127","122","127","165","159","1937"
"AUDI AG","65","38","32","31","32","31","40","26","30","32","31","26","414"
"AUM ENGINEERING AND WORKS","4","3","0","0","0","0","0","0","5","0","0","0","12"
"AUTO SUPREME INDUSTRIES","0","0","0","3","9","4","5","1","2","5","5","6","40"
"AUTOECO GREEN ENERGY PVT LTD","60","99","75","59","66","63","84","67","62","64","62","82","843"
"AUTOEXIM HOUSE LLP","10","5","2","0","0","0","0","0","4","0","0","0","21"
"AUTOHAUS PRIVATE LIMITED","1","0","0","0","0","0","0","1","0","0","0","3","5"
"AUTOMOBILI LAMBORGHINI S.P.A","20","10","20","13","9","10","7","4","6","10","7","10","126"
"AUTONXT AUTOMATION PVT LTD","0","0","0","0","0","1","0","0","20","120","0","0","141"
"AVL ELECTRIC VEHICLES PVT LTD","230","209","260","196","222","231","190","225","182","199","352","305","2801"
"AVON CYCLES LTD","32","31","41","27","33","26","25","39","18","20","31","21","344"
"AVTAR ENGINEERING WORKS","1","0","0","2","0","0","1","2","2","0","1","2","11"
"AWACHAT INDUSTRIES LTD","195","165","130","121","129","67","81","50","91","190","400","351","1970"
"AYAAN ELECTRONIC PVT LTD","2","0","0","0","0","0","0","0","0","2","1","0","5"
"AZAD INDIA MOBILITY LTD","0","0","0","0","0","0","5","4","4","8","6","0","27"
"Ahmed Motors","2","3","1","0","1","0","0","0","0","0","0","0","7"
"Assam Fabrication Works","4","4","6","3","1","1","0","2","0","2","0","1","24"
"B24 ROKET EV","200","157","160","177","225","173","163","129","125","114","105","81","1809"
"BABA E RICKSHAW & C BATTERIES","0","0","0","0","0","0","0","0","0","0","1","0","1"
"BABA E-VEHICLES","29","29","44","42","23","39","20","10","23","8","13","20","300"
"BABA HARIDAS FABRICATION PAPADAHANDI NGPR","0","0","0","5","1","0","0","0","0","0","0","0","6"
"BABA MARKETING","0","0","0","0","0","0","0","1","1","0","0","1","3"
"BABA PRODUCT","2","3","2","8","20","8","2","3","1","1","5","4","59"
"BABAJI ENGINEERING TRAILOR WORKS","0","1","0","1","0","1","1","1","2","2","0","3","12"
"BABAR AGRO INDUSTRIES AP1510243976","0","0","0","0","0","0","0","0","1","4","0","0","5"
"BADSHAH ENTERPRISES","12","13","15","73","48","29","21","13","22","26","23","22","317"
"BAGHWAN RIKSHAW UDYOG","6","2","12","12","2","1","1","2","0","1","8","1","48"
"BAILI MOTOR (IMPORTER:A B MOTOSS EV PVT LTD)","0","0","2","0","1","0","0","0","0","0","0","1","4"
"BAJAJ AUTO LTD","224866","199099","216924","226917","231314","204786","188442","180080","187659","391659","318246","184311","2754303"
"BAJAJ IMPLEMENTS PVT. LTD","48","31","47","40","41","37","62","47","42","40","48","18","501"
"BAJRANG AGRO INDUSTRIES","1","1","0","2","0","0","0","0","0","0","0","1","5"
"BAJRANG MECHANICAL WORKS","0","0","0","9","13","5","5","6","0","2","6","6","52"
"BAL AGRO INDUSTRIES","0","0","0","0","0","0","0","0","1","0","0","0","1"
"BAL GOPAL WHEELS PVT LTD","4","9","3","1","0","3","6","2","8","5","5","3","49"
"BALAJI AGRO INDUSTRIES","1","3","4","3","5","1","3","2","7","15","9","37","90"
"BALAJI ENGG WORKS","6","6","10","3","3","7","11","2","13","8","14","16","99"
"BALAJI ENGINEERING","0","0","0","0","0","0","1","0","0","1","0","0","2"
"BALAJI FARM & STEEL WORKS","0","0","0","0","0","0","3","1","0","0","3","0","7"
"BALAJI INDUSTRIES","4","1","4","4","6","4","4","1","5","3","1","2","39"
"BALAJI TRADING COMPANY","7","8","12","10","5","0","11","3","2","2","8","6","74"
"BALAN ENGINEERING PVT LTD","10","12","5","22","23","6","6","4","1","1","1","6","97"
"BALI AUTO INDUSTRIES","22","17","13","20","20","20","17","18","26","43","23","7","246"
"BALJEET ENGG. WORKS","0","0","0","0","0","0","0","1","2","0","0","0","3"
"BALURGHAT AUTOMOBILES AND ENGINEERING","0","0","0","0","0","5","2","2","0","3","1","5","18"
"BAMUR INDUSTRIES & ENGINEERING PVT LTD","0","0","0","0","0","0","1","4","0","0","2","2","9"
"BANDHAN ELECTRIC VEHICLES LLP","14","18","33","38","53","61","66","62","137","100","232","455","1269"
"BANKU BODY BUILDER","0","0","0","0","0","1","0","0","0","0","0","0","1"
"BANKU BODY BUILDERS CHANDIKHOLE KUAKHIA","2","0","1","0","0","0","1","0","1","1","0","1","7"
"BANSAL AGRICULTURE IMPLEMENTS","0","0","0","0","0","0","1","0","0","1","0","0","2"
"BARKAT ENGINEERING WORKS","0","0","1","0","0","0","0","0","0","0","0","0","1"
"BASUDEB ENGINEERING CUTTACK KHAPURIA MADHUPATNA","6","1","10","1","1","1","1","3","2","0","5","0","31"
"BASUDEB ENGINEERING, CUTTACK","1","0","1","0","0","0","0","0","0","0","0","0","2"
"BATTRE ELECTRIC MOBLITY PVT LTD","142","136","220","128","111","111","88","94","64","76","91","43","1304"
"BAUTI ENGINEERING NAYAGARH ITAMATI","0","1","0","0","2","0","2","0","0","0","3","0","8"
"BAXY LTD","521","560","528","381","547","380","498","420","438","587","604","493","5957"
"BEAUTY ENGINEERING WORKS","0","0","0","0","1","1","2","2","0","0","8","4","18"
"BEENA DEVI & SONS INDUSTRIES PVT LTD","3","0","0","0","0","0","0","0","0","0","0","0","3"
"BEML LIMITED","2","2","1","0","3","5","0","0","0","0","0","0","13"
"BENLING INDIA ENERGY AND TECHNOLOGY PVT LTD","11","13","18","17","9","20","17","7","10","12","18","11","163"
"BENTINCK INDUSTRIES PVT. LTD.","14","9","18","27","19","35","50","27","87","43","95","151","575"
"BENTLEY MOTORS LIMITED","5","4","2","2","1","5","2","3","1","1","1","3","30"
"BENTLEY MOTORS LTD (SAVWIPL)","0","0","0","0","0","0","0","0","0","2","1","1","4"
"BEST WAY AGENCIES PVT LTD","444","408","447","421","501","567","624","511","308","392","366","297","5286"
"BGAUSS AUTO PRIVATE LIMITED","1472","1329","3390","1328","1082","1974","1763","1729","2524","3077","2951","2511","25130"
"BHADAURIA ENTERPRISES","1","1","0","0","3","4","1","7","0","0","0","0","17"
"BHAGWAN AGRO INDUSTRIES","3","6","12","5","4","3","3","7","2","5","6","10","66"
"BHAGYALAXMI TRAILER","0","0","0","1","0","0","0","1","0","0","0","0","2"
"BHARAT AGRO ENGG WORKS","3","2","15","6","4","5","1","3","0","1","10","1","51"
"BHARAT BHUSHAN ENGNEERING WORK","14","11","13","1","6","7","9","6","6","3","7","7","90"
"BHARAT MECHANICAL WORKS","0","0","3","0","0","0","1","7","0","0","1","1","13"
"BHARATH ENGINEERING WORKS","8","11","10","5","16","4","7","16","12","20","20","7","136"
"BHARATH MOTOCORP","2","11","23","1","16","5","6","15","6","15","16","10","126"
"BHARATHI TRAILERS","0","0","0","0","0","1","6","1","3","5","2","2","20"
"BHASKARA INDUSTRIES","1","2","1","1","4","5","2","0","1","4","7","5","33"
"BHAVANI TROLI WORKS","0","0","0","0","0","0","0","0","0","0","1","0","1"
"BHAVE ELECTRIC VEHICLES PVT LTD","149","160","108","127","128","107","126","106","148","123","112","98","1492"
"BHM AUTOMOTIVES PVT LTD","269","205","199","310","232","226","213","188","177","268","193","239","2719"
"BHOGAL COMBINE SPARE PARTS","3","3","3","0","6","6","1","1","18","10","6","4","61"
"BHOLE SHANKAR MOTOR BODY","0","5","5","5","9","4","6","10","8","12","7","10","81"
"BHOOMI ENGINEERING","0","0","1","0","0","0","0","0","0","0","2","1","4"
"BHOYAR AGRO IND WARDHA","15","15","4","6","3","3","6","7","7","1","5","9","81"
"BIDISHA ENTERPRISES PVT LTD MAYURBHANJ RAIRANGPUR","2","2","5","0","1","0","0","0","0","0","0","0","10"
"BIG BULL TRADER PVT LTD","377","284","321","227","325","287","369","324","356","324","689","1202","5085"
"BIJNOR ENTERPRISES","2","0","2","0","0","0","0","0","0","0","1","0","5"
"BILLU ELECTRIC MOTOR VEHICLES","0","0","0","0","0","0","0","0","0","0","3","0","3"
"BISWAKARMA ENGINEERING","1","1","0","0","0","0","0","0","0","0","0","0","2"
"BISWAS ENGINEERING WORKS","0","1","0","0","0","0","0","0","0","0","0","0","1"
"BLACK DIAMOND MOTORS PVT LTD","0","0","0","0","5","65","13","49","11","1","5","1","150"
"BLUE EDGE TRADE VENTURE PVT. LTD","0","0","0","0","0","0","0","0","0","0","0","10","10"
"BLUE ENERGY COMMERCIAL VEHICLES PVT. LTD.","18","10","49","32","20","47","46","50","39","50","59","23","443"
"BMR EV INDUSTRIES PVT LTD","0","1","1","0","0","2","0","2","3","2","1","3","15"
"BMW INDIA PVT LTD","2732","1784","2082","1913","1580","1745","1829","1831","1881","2357","2094","2247","24075"
"BOMAG INDIA PVT LTD","0","0","1","0","0","3","0","0","0","0","0","1","5"
"BOOMA INNOVATIVE TRANSPORT SULUTIONS PVT LTD","72","85","50","63","93","56","140","190","58","36","75","199","1117"
"BOSS ENTERPRISES","14","10","21","21","26","19","22","23","23","14","35","19","247"
"BOUNCE ELECTRIC 1 PVT LTD","560","383","292","64","512","257","123","681","895","9","272","86","4134"
"BRIGHT AUTOZONE PVT LTD","251","232","262","255","264","246","273","244","204","171","335","216","2953"
"BRIGHT SAFAR","1","5","2","4","44","19","17","18","5","7","14","12","148"
"BRIJESH AUTO GARAGE","0","0","0","0","1","0","0","0","0","0","0","0","1"
"BSA MOTORS","1","1","1","0","0","1","0","0","0","2","3","0","9"
"BSERAIL ENGINEERING PVT LTD","10","20","15","17","18","15","15","15","7","10","7","16","165"
"BSMS AGRICULTURE WORKSHOP","0","3","5","1","0","1","0","2","5","2","2","0","21"
"BU4 AUTO PVT LTD","0","0","0","41","0","9","0","14","0","3","0","1","68"
"BUCHER MUNICIPAL (IMPORTER: BAXY LIMITED)","0","0","0","1","0","0","0","0","0","0","0","0","1"
"BUCHER MUNICIPAL (IMPORTER: PAMTEC ENVIRO)","0","8","0","0","0","3","0","0","2","0","0","1","14"
"BULL MACHINES PVT LTD","214","184","250","174","139","198","112","88","96","99","120","111","1785"
"BYD AUTO","75","49","60","75","88","69","107","86","117","93","126","74","1019"
"BYD INDIA PRIVATE LIMITED","338","278","452","398","533","507","505","495","614","615","447","256","5438"
"C M OVERSEAS","2","3","1","5","0","4","1","2","0","8","0","2","28"
"CAPCO INDUSTRIES PVT LTD","0","0","1","0","0","0","0","0","0","0","0","0","1"
"CAPTAIN TRACTORS PVT. LTD.","491","109","108","74","49","77","121","505","289","266","679","517","3285"
"CARREE YUNUS VEHICLE PVT LTD","8","12","10","26","46","28","29","20","43","37","26","18","303"
"CART INDIA","14","37","32","169","142","17","63","17","35","14","24","11","575"
"CASE EQUIPMENT PRIVATE LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD","234","185","251","185","180","478","41","54","89","102","108","182","2089"
"CATERPILLAR INDIA PRIVATE LIMITED","271","135","204","166","168","258","88","108","87","115","125","93","1818"
"CEEON INDIA","40","21","21","31","29","17","16","11","8","10","27","19","250"
"CELLETRON MOTOR WORKS","10","6","14","9","12","11","12","11","4","9","10","8","116"
"CG & BROTHER CO","3","1","25","11","8","15","16","16","27","6","18","14","160"
"CHAANY AGRO INDUSTRIES","0","1","1","1","3","1","0","0","0","0","0","0","7"
"CHAMPION POLY PLAST","796","664","808","732","733","640","634","648","514","727","586","487","7969"
"CHAMUNDA MECHANICLE WORKS","0","0","0","0","0","9","1","8","0","1","0","2","21"
"CHANDAKE-AUTOMOBILES LLP","22","20","18","31","22","16","15","10","9","16","18","12","209"
"CHANDANA CORPORATION","8","6","6","11","16","11","3","0","0","6","0","1","68"
"CHANNY AGRO INDUSTRIES","0","2","1","1","0","1","1","2","0","1","1","0","10"
"CHARWICK ENGINEERING WORKS AP004V00001","0","0","0","0","0","0","0","0","0","0","0","8","8"
"CHAUHAN AUTO INDUSTRIES","58","48","91","38","27","37","19","11","48","22","16","18","433"
"CHEHAK BATTERIES","24","23","19","39","42","24","23","21","18","16","17","29","295"
"CHEVROLET SALES INDIA PVT LTD","1","0","0","0","0","1","0","0","0","0","0","0","2"
"CHINA HAOCHEN (IMPORTER: ADMS MARKETING)","29","19","19","18","12","18","17","10","8","6","4","2","162"
"CHINA HAOCHEN (IMPORTER:SLSR ELECTRO)","4","4","2","1","1","2","4","0","2","3","2","1","26"
"CHITRA MANUFACTURERS LLP","1","2","1","1","2","7","3","0","1","1","0","1","20"
"CHRYSLER MOTORS PVT LTD","0","0","0","0","0","0","0","0","0","0","0","1","1"
"CITADEL ENTERPRISES(OPC) PVT LTD","0","0","0","0","2","1","3","0","0","0","0","0","6"
"CITYGREEN AUTO & PETRO CHEMICALS (P) LTD","22","27","22","25","30","13","23","17","10","21","13","9","232"
"CIVIMEC ENGINEERING PVT LTD","0","1","0","0","0","3","0","0","0","0","0","0","4"
"CLAAS INDIA P LTD","0","2","2","0","0","3","1","3","5","0","0","0","16"
"CLAAS INDIA PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"CLASSIC LEGENDS PVT LTD","3087","2525","2492","2656","2190","2106","2465","2650","3192","7498","6288","4144","41293"
"CLENERGY INNOVATIONS PVT LTD","0","0","0","0","1","2","0","0","0","0","0","0","3"
"CNH INDUSTRIAL (INDIA) PVT LTD","4069","2770","3108","2608","3113","3475","3945","3939","3213","3109","5900","5021","44270"
"COMETTO TRAILER","14","3","1","9","1","2","0","0","7","2","5","3","47"
"CONMAT HEAVY INDUSTRIES PVT LTD","27","24","20","22","17","25","5","6","12","11","7","20","196"
"CONTINENTAL ENGINES PVT LTD","10","10","7","13","9","4","3","4","3","2","3","4","72"
