"Maker and Month Wise Data for Odisha (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"SAMAL FABRICATOR CHANDIKHOLE SUNGUDA","2","0","4","1","4","2","2","0","0","3","2","3","23"
"SAMALESWARI ENGINEERING WORKS BARGARH PADAMPUR","0","0","0","1","0","0","0","0","0","0","0","0","1"
"SAME DEUTZ - FAHR INDIA (P) LTD.","0","0","0","0","0","0","1","1","0","0","0","0","2"
"SANY HEAVY INDUSTRY INDIA PVT LTD","3","2","4","0","3","1","2","1","1","3","4","1","25"
"SARALA ENTERPRISERS CUTTACK JAGATPUR","1","0","0","0","0","0","0","0","0","0","0","1","2"
"SARALA ENTERPRISES CUTTACK","0","1","0","2","1","0","1","0","0","0","0","0","5"
"SARANGI MOTORS TRAILER SNG","3","12","11","13","15","15","6","7","6","13","15","17","133"
"SARASWATI AGRICULTURE INDUSTRIES","0","1","0","1","0","0","0","0","0","0","0","0","2"
"SARASWATI AGRO INDUSTRIES CUTTACK KANDARPUR","5","2","4","3","4","2","4","2","0","0","2","2","30"
"SATHI MOTORS ELECTRIC VEHICLE PVT LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"SCANIA COMMERCIAL VEHICLES INDIA PVT LIMITED","0","0","0","0","0","0","0","0","0","0","0","10","10"
"SEKHAR ENGINEERING CHANDIKHOLE KUAKHIA","0","0","0","0","0","0","0","0","0","0","1","0","1"
"SHAKTI ENGINEERING GANJAM HALADIAPADAR","0","0","0","0","0","3","0","0","0","0","0","0","3"
"SHANTI TRACTOR TRAILOR SONEPUR","0","0","0","0","0","0","0","0","5","1","5","1","12"
"SHARMA AND SHARMA ENGG WORKS BARGARH RLY STATION","3","1","0","1","2","2","0","2","2","5","4","11","33"
"SHIGAN EVOLTZ LTD","0","2","0","1","2","3","1","1","1","0","2","0","13"
"SHRADHA INDUSTRIES KANDHAMAL PHULBANI","12","3","13","2","3","0","4","6","4","2","7","9","65"
"SHREE GAJALAXMI ENGINEERING WORKS BARGARH GODBHAGA","0","0","1","0","0","0","0","0","0","0","0","0","1"
"SHREE RADHE ENGINEERING BARGARH STATION ROAD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"SHREE SHYAM AGRO PRODUCTS BARGARH RAILWAY STATION","3","1","1","1","0","2","1","0","0","0","2","1","12"
"SHREE SHYAM INDUSTRIES BARGARH TELENTIKRA","0","0","1","3","0","0","1","1","0","0","0","1","7"
"SHREE SWASTIK ENGINEERING CUTTACK MADHUPATNA","6","10","22","8","10","7","8","7","4","6","14","21","123"
"SHRI SWASTIK ENGG","2","0","1","1","2","0","0","0","0","0","1","0","7"
"SIDHI DURGA ENGINEERING","1","0","0","0","1","0","0","0","0","0","0","0","2"
"SIDHI DURGA ENGINEERING TRAILOR CUTTACK MADHUPATAN","11","6","4","6","9","4","4","4","3","3","4","4","62"
"SIMPLEENERGY PVT LTD","0","0","0","0","0","0","0","0","0","1","2","5","8"
"SINGH ENGINEERING WORKS BARGARH RAILWAY STATION","3","1","5","2","0","1","0","0","0","0","0","0","12"
"SKODA AUTO VOLKSWAGEN INDIA PVT LTD","121","66","131","144","164","137","118","118","116","212","155","156","1638"
"SKYY RIDER ELECTRIC PRIVATE LIMITED","17","17","17","10","17","3","7","11","15","18","14","5","151"
"SML MAHINDRA LTD","3","5","23","3","6","4","3","3","3","7","3","7","70"
"SOKUDO ELECTRIC INDIA PVT LTD","1","1","0","1","0","1","1","1","0","0","1","2","9"
"SRI AGENCY & FABRICATION,GOPINATH NAGAR,BERHAMPUR","0","0","1","0","0","0","0","0","0","0","0","0","1"
"SRI AGENCY AND FABRICATOR GANJAM BERHAMPUR","0","0","1","0","0","0","0","0","0","0","0","0","1"
"SRI AVP ENGINEERING WORKS BARGARH RENGALICAMP","1","0","5","13","4","1","0","2","1","2","1","2","32"
"SRI SAI AGRICULTURAL EQUIPMENT","2","2","0","0","0","0","0","0","0","0","0","0","4"
"SRI SANKAR ENGINEERING WORKS SAMBALPUR MANESWAR","9","15","9","7","15","3","0","6","19","7","21","14","125"
"SRINIVAS ENGINEERING WORKS RAYAGADA","0","0","1","2","2","1","0","2","0","0","0","0","8"
"STAR IGLOBAL AUTOMOTIVE PVT LTD","0","0","3","3","0","0","0","0","1","1","4","2","14"
"STELLANTIS AUTOMOBILES INDIA PVT LTD","1","0","0","0","0","1","0","0","2","3","12","9","28"
"STELLANTIS INDIA PVT LTD","8","5","0","2","2","1","0","1","2","6","2","7","36"
"SUBHADRA ENGINEERING CUTTACK NUAPADA","12","6","5","9","7","1","5","2","2","3","0","7","59"
"SUBHADRA ENGINEERING NUAPADA","3","0","0","1","2","0","0","0","0","0","0","1","7"
"SUBHAM ENGINEERING BALASORE BALIAPAL","4","2","10","8","10","5","4","1","1","1","3","5","54"
"SUNIL AGRO ENGINEERING WORKS","2","0","0","0","0","0","0","0","0","0","0","0","2"
"SUNIL AGRO ENGINEERING WORKS ANGUL PANCHAMAHALA","1","0","0","2","0","1","1","3","0","0","0","0","8"
"SUZUKI MOTORCYCLE INDIA PVT LTD","2653","2532","3058","2991","3081","3052","2929","2928","2725","4468","2986","3155","36558"
"SWITCH MOBILITY AUTOMOTIVE LTD","7","0","0","1","0","0","1","4","3","0","1","2","19"
"TAFE LIMITED","116","76","146","120","151","241","263","113","75","129","177","170","1777"
"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD","6","6","5","10","12","12","2","5","6","6","6","12","88"
"TATA MOTORS LTD","1442","1177","1334","1262","1088","1217","1222","906","989","1428","1254","1328","14647"
"TATA MOTORS PASSENGER VEHICLES LTD","960","654","950","763","632","767","690","644","789","1387","947","938","10121"
"TATA PASSENGER ELECTRIC MOBILITY LTD","124","92","153","114","122","150","146","176","196","305","271","344","2193"
"TEREX INDIA PRIVATE LIMITED","1","0","0","0","1","1","0","0","1","0","0","0","4"
"TERRA MOTORS INDIA PVT LTD","6","10","13","5","6","5","7","7","8","6","4","9","86"
"TI CLEAN MOBILITY PVT LTD","0","0","0","0","0","0","0","0","12","0","0","0","12"
"TIL LTD","1","2","0","0","0","0","0","0","0","0","1","0","4"
"TOYOTA KIRLOSKAR MOTOR PVT LTD","400","293","365","319","323","341","372","309","340","595","385","360","4402"
"TPS INFRASTRUCTURE LTD","1","0","0","0","1","1","0","0","0","0","0","0","3"
"TRIUMPH MOTORCYCLES (INDIA) PVT LTD","2","0","1","2","0","2","1","0","5","0","1","2","16"
"TSM ENGINEERING PVT LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"TVS MOTOR COMPANY LTD","10777","10908","12848","11324","12037","12446","9609","9591","11658","23661","11957","11539","148355"
"ULTRAVIOLETTE AUTOMOTIVE PVT LTD","0","2","1","1","0","0","1","2","1","1","1","2","12"
"UNIPAVE ENGINEERING PRODUCTS","0","0","0","0","0","1","0","0","0","0","0","0","1"
"UNIQUE AUTO ELECTRIC","0","0","0","0","0","0","2","2","4","6","1","2","17"
"UNIQUE INTERNATIONAL EV PVT LTD","9","4","11","9","8","5","5","4","5","0","1","0","61"
"V.S.T. TILLERS TRACTORS LIMITED","0","0","2","0","0","0","1","0","0","1","1","1","6"
"VE COMMERCIAL VEHICLES LTD","205","127","172","166","134","162","132","131","110","130","218","175","1862"
"VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION)","6","2","6","10","14","7","16","0","0","2","2","0","65"
"VENUS EQUIPMENT","0","2","0","2","0","0","0","0","0","0","0","0","4"
"VENUS TECHNO EQUIPMENT PVT LTD","0","0","0","0","0","0","0","0","0","1","0","0","1"
"VERT EQUIPMENT PVT LTD","1","0","1","0","0","0","0","0","0","0","0","0","2"
"VIJAY ENGINEERING WORKS","0","1","0","0","0","0","0","0","0","0","0","0","1"
"VIJAYA LAKSHMI INDUSTRY BARGARH RAILWAY STATION","0","0","0","0","1","0","1","1","0","1","0","0","4"
"VIJAYALAKSHIMI ENGG WORKS","0","1","0","1","0","0","0","0","0","0","0","0","2"
"VIJAYLAXMI AUTO GARAGE MALKANGIRI KUMUTIGUDA","0","0","0","0","3","0","0","0","1","4","4","0","12"
"VIJAYS ENERGY INDUSTRIES (INDIA) PVT LTD","0","0","0","0","0","0","2","0","0","0","0","0","2"
"VIKRANT ENGINEERING","15","2","1","1","1","0","0","1","0","0","0","0","21"
"VIKRANT ENGINEERS TRAILOR CUTTACK KHAPURIA","3","4","5","5","2","2","6","0","6","3","5","1","42"
"VINFAST AUTO INDIA PVT LTD","0","0","0","0","0","0","0","0","0","8","14","14","36"
"VISWANATH INDUSTRIES BBSR LAXMISAGAR","4","3","5","4","2","2","1","2","1","4","1","4","33"
"VISWANATH INDUSTRIES,BBSR","0","2","0","0","0","0","0","0","0","0","0","0","2"
"VMP CONCRETE EQUIPMENTS PVT LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"VMT INDUSTRIES","0","0","0","0","0","0","0","0","0","0","0","2","2"
"VOLKSWAGEN AG","0","0","0","0","0","0","0","0","0","2","1","0","3"
"VOLVO","0","0","1","0","0","0","0","0","0","0","0","30","31"
"VOLVO AUTO INDIA PVT LTD","0","3","2","2","2","1","4","1","1","1","2","3","22"
"VOLVO CE INDIA PRIVATE LIMITED","12","0","15","11","13","21","0","4","0","2","4","1","83"
"VOLVO GROUP INDIA PVT LTD","66","18","8","69","28","75","7","0","1","0","0","19","291"
"VST ZETOR PVT LTD","0","1","0","1","0","2","0","1","1","0","1","0","7"
"WARDWIZARD INNOVATIONS & MOBILITY LIMITED","17","22","12","11","13","9","13","15","24","24","16","6","182"
"WIRTGEN INDIA PVT LTD","3","1","2","3","2","2","0","2","0","1","2","0","18"
"WUXI SAIGE (IMPORTER: NGAGE IMPEX)","1","0","2","0","0","0","0","0","0","0","0","0","3"
"WUXI SHENGBAO (IMPORTER:ELECTRIC ONE ENERGY)","0","0","0","0","0","0","0","5","0","1","0","0","6"
"WUXI TENGHUI (IMPORTER: HOP ELECTRIC MOBILITY)","0","1","0","0","0","0","0","0","0","0","0","0","1"
"WUXI TOURWE (IMPORTER: GOREEN E-MOBILITY)","3","0","0","0","0","0","0","0","0","0","0","0","3"
"XUZHOU CONSTRUCTION MACHINERY GROUP CO. LTD, CHINA","0","2","0","0","0","0","0","0","0","0","0","0","2"
"XUZHOU CONSTRUCTION MACHINERY MANUFACTURING (IND)","4","1","3","3","2","7","1","0","0","1","1","2","25"
"YC ELECTRIC VEHICLE","28","32","37","38","35","49","25","37","45","58","44","42","470"
"YOUYAKU ELECTRIC (IMPORTER: SASDAL ENTERPRISES)","0","0","0","0","0","0","0","0","0","1","3","0","4"
"YOUYAKU ELECTRIC (IMPORTER: SHEMA E-VEHICLE)","0","0","0","0","0","1","0","0","0","0","0","1","2"
"ZELIO E-MOBILITY LTD","7","8","0","3","1","5","8","3","0","2","0","2","39"
"ZENIAK INNOVATION INDIA LTD","19","17","31","12","12","12","17","15","23","20","12","24","214"
"ZHEJIANG CFMOTO (IMPORTER: ADISHWAR AUTO)","0","0","0","0","1","0","0","0","0","2","1","1","5"
"ZHEJIANG CHANGLING (IMPORTER: ADISHWAR AUTO)","0","0","1","0","1","1","2","1","1","2","1","1","11"
"ZHEJIANG MORNI (IMPORTER: ADISHWAR AUTO)","0","0","0","0","0","0","0","0","1","0","1","0","2"
"ZHEJIANG QIANJIANG (IMPORTER: ADISHWAR AUTO)","0","1","0","0","1","2","0","1","0","2","1","1","9"
"ZOOMLION INDIA PVT LTD","0","0","2","0","0","1","0","1","1","1","3","0","9"
