"Maker and Month Wise Data for Gujarat (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"A D AGRO WORKS","1","0","0","0","0","0","0","0","0","0","0","0","1"
"A P I MOTORS PVT LTD","4","7","1","7","4","8","5","4","9","9","3","3","64"
"A-1 SUREJA INDUSTRIES","1","0","0","0","0","0","0","0","1","0","0","0","2"
"A1 HEAVY EQUIPMENTS DEVELOPER","0","0","0","0","0","3","0","0","0","0","0","0","3"
"ABZO MOTORS PVT LTD","4","2","1","0","1","1","0","1","1","4","3","0","18"
"ACTION CONSTRUCTION EQUIPMENT LTD.","212","170","170","157","118","127","77","83","99","95","135","154","1597"
"ADAPT MOTORS PVT LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"ADARSH ROTAVATOR SALES","0","0","0","0","0","0","0","0","0","0","0","2","2"
"ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.","217","16","9","9","12","13","29","170","112","49","207","192","1035"
"ADISHWAR AUTO RIDE INDIA PVT LTD","0","1","1","0","3","1","1","0","0","0","0","0","7"
"AERODRIVE PVT LTD","0","0","51","0","0","0","0","0","0","0","0","0","51"
"AEROEAGLE AUTOMOBILES PVT LTD","0","0","0","0","0","0","0","0","0","0","0","5","5"
"AJAX ENGINEERING LTD","94","78","83","47","87","78","21","29","36","37","57","115","762"
"AKMAAN MULTI MECH MACHINES","0","0","0","0","2","0","1","0","0","0","0","0","3"
"ALL TERRAIN CRANE","51","27","36","26","29","42","148","81","104","75","93","81","793"
"ALPHA SERVICES","0","0","0","0","1","0","0","0","0","0","0","0","1"
"ALTIGREEN PROPULSION LABS PVT LTD","0","0","1","0","0","0","0","0","4","0","0","0","5"
"AMBICA AGRICULTURE","0","0","0","0","0","0","0","0","1","0","0","1","2"
"AMBICA ENGINEERING CO","0","0","0","0","0","0","0","0","0","1","1","0","2"
"AMBICA IRON WORKS","0","0","0","0","0","0","0","0","0","1","2","0","3"
"AMBICA TROLLEY WORKS","0","0","0","0","0","0","2","0","2","0","0","0","4"
"AMMANN INDIA PVT LTD","16","7","5","12","6","5","3","0","8","5","6","11","84"
"AMPERE VEHICLES PRIVATE LIMITED","3","2","2","2","0","1","0","1","1","0","0","0","12"
"ANIL INDUSTRIES","0","0","0","0","0","0","0","0","0","2","0","2","4"
"ANJNEY EARTHMOVERS AND ENGINEERING","0","0","0","0","0","0","0","0","0","0","0","8","8"
"ANTARK ENERGY","0","0","0","0","0","0","0","0","1","0","1","0","2"
"APOLLO CARMIX EQUIPMENTS PVT LTD","0","0","0","0","1","7","1","1","1","1","0","0","12"
"APTEC EQUIPMENT PRIVATE LIMITED","0","3","0","0","2","1","0","0","0","0","0","0","6"
"ARBUDA AGRO INDUSTRIES","0","0","0","0","0","0","0","2","0","0","0","0","2"
"ARJUN AGRO INDUSTRIES","0","0","0","0","0","0","0","0","0","0","1","4","5"
"ARJUN INDUSTRIES","0","0","0","0","0","0","0","0","0","1","5","2","8"
"ASHOK LEYLAND LTD","1201","1387","1159","1233","1173","916","1192","1319","1538","1579","1488","1602","15787"
"ATHER ENERGY LTD","882","686","843","839","845","1126","1150","1241","1418","1753","1298","1036","13117"
"ATUL AUTO LTD","1091","957","1036","770","785","1045","889","777","1029","1657","1474","1085","12595"
"ATUL GREENTECH PRIVATE LIMITED","11","8","57","6","1","1","5","2","1","3","0","0","95"
"AUDI AG","2","0","3","1","1","0","3","1","0","2","2","2","17"
"AUTOECO GREEN ENERGY PVT LTD","0","0","0","0","0","0","0","0","0","0","0","2","2"
"AUTOMOBILI LAMBORGHINI S.P.A","1","1","1","1","0","0","1","0","0","0","1","0","6"
"BAILI MOTOR (IMPORTER:A B MOTOSS EV PVT LTD)","0","0","2","0","0","0","0","0","0","0","0","0","2"
"BAJAJ AUTO LTD","11783","10335","11292","10201","10240","11078","11019","10653","14018","25024","16595","9833","152071"
"BAJRANG AGRO INDUSTRIES","1","1","0","2","0","0","0","0","0","0","0","1","5"
"BAJRANG MECHANICAL WORKS","0","0","0","9","13","5","5","6","0","2","6","6","52"
"BALAJI AGRO INDUSTRIES","0","0","0","0","0","0","0","1","0","0","0","2","3"
"BATTRE ELECTRIC MOBLITY PVT LTD","4","3","6","4","16","9","1","3","3","6","3","7","65"
"BAXY LTD","60","61","53","64","54","45","47","38","57","77","55","55","666"
"BENTLEY MOTORS LIMITED","1","0","0","1","0","0","0","0","0","0","0","0","2"
"BGAUSS AUTO PRIVATE LIMITED","68","59","103","57","59","50","90","124","177","188","168","137","1280"
"BHARATHI TRAILERS","0","0","0","0","0","1","3","0","0","0","0","0","4"
"BHAVANI TROLI WORKS","0","0","0","0","0","0","0","0","0","0","1","0","1"
"BHOOMI ENGINEERING","0","0","1","0","0","0","0","0","0","0","2","1","4"
"BLUE ENERGY COMMERCIAL VEHICLES PVT. LTD.","18","0","0","10","0","19","0","0","0","10","0","0","57"
"BMW INDIA PVT LTD","197","180","119","147","134","123","144","170","165","212","237","246","2074"
"BOOMA INNOVATIVE TRANSPORT SULUTIONS PVT LTD","0","0","0","1","0","1","2","1","0","0","0","0","5"
"BOUNCE ELECTRIC 1 PVT LTD","0","0","1","2","1","1","2","1","1","0","0","0","9"
"BRIGHT AUTOZONE PVT LTD","0","1","0","0","1","2","0","0","0","0","1","0","5"
"BU4 AUTO PVT LTD","0","0","0","41","0","9","0","14","0","3","0","1","68"
"BULL MACHINES PVT LTD","26","18","39","17","11","19","5","5","11","11","10","11","183"
"BYD INDIA PRIVATE LIMITED","15","10","10","13","50","32","37","28","36","27","40","17","315"
"C M OVERSEAS","2","3","1","5","0","4","1","2","0","8","0","2","28"
"CAPTAIN TRACTORS PVT. LTD.","405","43","31","9","5","4","51","438","219","165","347","309","2026"
"CART INDIA","0","0","0","0","20","2","0","0","1","0","0","0","23"
"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD","75","49","67","46","45","138","4","6","32","26","30","55","573"
"CATERPILLAR INDIA PRIVATE LIMITED","12","7","16","9","11","10","7","3","10","3","21","4","113"
"CHAANY AGRO INDUSTRIES","0","1","0","0","0","0","0","0","0","0","0","0","1"
"CHAMUNDA MECHANICLE WORKS","0","0","0","0","0","9","1","8","0","1","0","2","21"
"CHITRA MANUFACTURERS LLP","0","1","1","0","0","2","1","0","0","0","0","0","5"
"CIVIMEC ENGINEERING PVT LTD","0","0","0","0","0","2","0","0","0","0","0","0","2"
"CLASSIC LEGENDS PVT LTD","148","130","130","130","121","105","121","165","248","451","276","249","2274"
"CNH INDUSTRIAL (INDIA) PVT LTD","474","109","92","110","82","69","445","1194","496","254","229","410","3964"
"CONMAT HEAVY INDUSTRIES PVT LTD","4","6","3","2","3","4","2","0","4","2","3","2","35"
"CONTINENTAL ENGINES PVT LTD","0","0","0","0","1","0","2","0","0","0","0","0","3"
"CONVENIENT MACHINES PVT LTD","1","0","0","0","1","1","0","0","0","0","0","0","3"
"CRANE KRAFT INDIA PRIVATE LIMITED","0","0","0","0","0","0","0","0","0","1","1","1","3"
"DABASIYA LOADERS","2","1","3","0","1","1","0","0","0","0","0","0","8"
"DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD","154","109","142","132","99","116","71","55","79","102","84","143","1286"
"DASMESH MECHANICAL WORKS PVT.LTD","0","0","0","0","0","0","0","0","9","1","0","0","10"
"DHARTI AGRICULTURE WORKS","0","0","1","0","0","0","0","4","2","1","4","1","13"
"DHARTI AGROTECH","0","0","0","0","0","0","0","0","3","3","7","1","14"
"DILLI ELECTRIC AUTO PVT LTD","15","14","59","1","5","4","23","21","25","22","14","18","221"
"DOOSAN BOBCAT INDIA PVT LTD","1","9","6","6","5","24","0","1","3","3","4","10","72"
"DUCATI INDIA PVT LTD","1","0","1","2","0","0","0","0","1","1","0","1","7"
"DULEVO INDIA PVT LTD","0","0","0","0","0","0","0","0","0","1","0","0","1"
"DURGA MECHANIC WORKS","0","0","0","1","10","0","7","0","0","0","3","2","23"
"EBUZZ MOBILITY LLP","1","2","1","3","3","0","0","4","1","2","2","3","22"
"ECOBIT INTERNATIONAL(IMPORTER: JHEV MOTORS)","0","0","1","0","1","0","0","1","0","0","0","0","3"
"ECOPLANET MOTORS PVT LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"EICHER TRACTORS","714","166","168","142","160","141","1116","2048","816","601","546","926","7544"
"EIMCO ELECON","0","1","0","0","0","0","0","0","0","0","0","0","1"
"ELECTROTHERM (INDIA) LIMITED","0","0","0","0","10","0","0","0","0","0","0","0","10"
"ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP)","814","154","137","185","157","180","633","1565","727","363","281","545","5741"
"ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)","79","76","80","70","38","55","23","39","90","45","39","78","712"
"EULER MOTORS PVT LTD","7","9","19","15","4","7","8","6","9","11","10","9","114"
"EVEX AUTO INDIA PVT LTD","0","0","0","0","2","0","0","0","0","0","0","0","2"
"EYAMAUTO MOBILITY PVT LTD","0","1","0","0","0","0","0","1","2","0","0","2","6"
"FERRARI SPA (IMPORTER:NAVNIT MOTORS PVT LTD)","0","0","0","0","0","0","0","0","0","0","1","0","1"
"FIELDTRACK EARTHMOVERS PVT LTD","0","0","0","0","0","2","0","0","0","3","0","2","7"
"FIORI CONCRETE MACHINES INDIA PVT LTD","0","0","0","0","1","5","0","0","0","0","0","0","6"
"FORCE MOTORS LIMITED","132","119","96","126","149","122","118","115","114","154","134","144","1523"
"FORTUNE GLOBAL INDUSTRIES & SERVICES","0","0","0","0","0","6","0","0","0","0","0","0","6"
"FRED INDIA PVT LTD","2","0","0","0","0","0","1","0","0","0","0","0","3"
"GANESH AGRICULTURE WORKS","0","1","4","0","0","0","0","1","2","1","3","4","16"
"GANESH AGRO INDUSTRIES","1","0","0","0","0","2","0","0","0","0","0","0","3"
"GANPATI AGRO INDUSTRIES","0","0","0","0","0","0","0","1","0","0","0","0","1"
"GAYATRI AGRO INDUSTRIES","0","0","0","0","0","0","0","0","0","3","4","1","8"
"GAYATRI WELDING WORKS","0","0","0","0","0","0","0","4","6","0","0","2","12"
"GENERAL MOTORS INDIA PVT LTD","0","0","0","0","0","0","0","0","0","0","1","0","1"
"GIAN AGRO INDUSTRIES","0","1","0","0","2","3","1","0","0","0","0","2","9"
"GODAWARI ELECTRIC MOTORS PVT LTD","1","3","1","6","2","0","4","1","2","0","1","0","21"
"GODREJ & BOYCE MFG. CO. LTD","33","9","13","9","10","10","11","4","5","3","4","2","113"
"GRANT AGRO INDUSTRIES","0","0","0","0","2","1","0","5","4","2","5","1","20"
"GREAVES ELECTRIC MOBILITY LTD","124","95","143","108","224","181","119","114","154","294","122","150","1828"
"GREENWAY MOBILITY PRIVATE LIMITED","0","0","0","0","0","0","0","0","3","1","2","2","8"
"GROMAX AGRI EQUIPMENT LTD","77","20","38","23","34","38","65","86","85","56","38","87","647"
"GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO)","0","2","1","0","0","0","0","0","0","2","0","0","5"
"GUJARAT NARMADA AUTO LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"GURMUKH AGRO INDUSTRIES","0","0","0","0","0","0","0","1","0","0","0","0","1"
"GURU JI WHEELS","0","0","0","1","1","4","0","1","0","0","2","1","10"
"GURU NANAK AGRI ENGG WORKS","0","0","0","0","1","0","0","0","0","1","0","0","2"
"GURU NANAK AGRI WORKS","1","0","0","0","1","0","0","0","0","0","0","0","2"
"GURUKRUPA WELDING WORKS","0","0","4","0","3","1","0","2","0","1","0","0","11"
"H H AGROTECH","0","0","1","0","0","0","2","0","0","0","0","1","4"
"HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP)","2","2","0","2","0","2","0","1","4","0","0","2","15"
"HARMEET AGRICULTURE WORKS","0","1","0","0","0","0","0","0","0","0","0","0","1"
"HARNISHA AUTO PVT LTD","0","0","0","0","0","1","0","0","0","0","0","1","2"
"HARSORA IRON WORKS","0","0","0","0","0","0","0","0","0","5","2","0","7"
"HD HYUNDAI CONSTRUCTION EQUIPMENT INDIA PVT LTD","1","1","0","1","5","4","0","0","0","1","1","0","14"
"HERO ELECTRIC VEHICLES PVT. LTD","0","0","1","2","0","1","0","0","1","0","0","0","5"
"HERO MOTOCORP LTD","22835","20329","24426","24558","22275","24277","22896","27072","28513","77225","52277","23084","369767"
"HIM TEKNOFORGE LTD","40","29","34","13","0","0","0","0","0","0","0","0","116"
"HIREN ENGINEERING WORKS","0","3","3","6","2","1","1","3","3","1","2","1","26"
"HONDA CARS INDIA LTD","644","430","387","410","359","371","376","355","319","661","466","441","5219"
"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD","40314","33752","35595","37082","37877","41251","40980","48144","46436","107815","70004","43179","582429"
"HOP ELECTRIC MOBILITY PVT LTD","0","2","0","0","0","0","0","0","0","0","0","0","2"
"HOTAGE INDIA","0","0","0","0","0","1","0","0","0","0","0","0","1"
"HUNDA EV PVT LTD","0","2","0","0","1","1","1","0","5","2","1","2","15"
"HYUNDAI MOTOR INDIA LTD","6406","4153","4145","4661","4455","4732","5397","5794","4824","7604","6555","7032","65758"
"IBOARD INDIA LTD","0","0","0","0","0","0","2","0","0","1","1","5","9"
"INDIA KAWASAKI MOTORS PVT LTD","12","5","12","23","7","7","13","9","15","20","21","13","157"
"INDIA YAMAHA MOTOR PVT LTD","1621","1240","1614","1467","1290","1274","1399","1729","1854","3885","2682","1547","21602"
"INDO FARM EQUIPMENT LIMITED","74","14","10","13","16","75","82","155","75","24","19","66","623"
"INTERGLOBE ENERGY PVT LTD","1","2","3","3","2","0","0","0","0","1","2","0","14"
"INTERNATIONAL TRACTORS LIMITED","1169","191","206","206","178","156","1254","1985","967","455","609","975","8351"
"IPL TECH ELECTRIC PVT LTD","0","0","0","0","0","0","0","5","0","4","0","0","9"
"ISHWAR FARMLINE EQUIPMENTS PRIVATE LIMITED","0","1","2","0","0","0","0","0","0","0","0","0","3"
"ISUZU MOTORS INDIA PVT LTD","27","23","27","17","18","15","16","22","18","30","25","18","256"
"JAGUAR LAND ROVER INDIA LIMITED","53","56","42","47","44","37","51","41","71","31","63","55","591"
"JAY ARJUN AGRO INDUSTRIES","0","0","0","0","0","0","0","0","0","5","0","2","7"
"JAY CHAMUNDA ENGG WORKS","0","0","0","0","0","0","0","0","0","0","10","8","18"
"JAY CHAMUNDA KRUPA WELDING WORKS","0","0","0","0","1","0","0","0","0","0","0","2","3"
"JAY CHEHER TRECKNO FEBRICATION","0","0","0","1","2","1","2","1","0","0","0","2","9"
"JAY GURUDEV TRAILER","0","0","0","0","0","0","0","0","0","3","3","1","7"
"JAY KHODIYAR MECHANICAL WORKS","0","0","0","0","0","0","0","0","0","0","0","4","4"
"JAY KISAN AGRO INDUSTRIES","0","0","0","0","0","0","0","0","0","0","0","1","1"
"JAYANT ENGG CORPORATION","0","0","0","0","0","0","0","0","0","0","0","1","1"
"JBM AUTO LIMITED","3","0","2","0","1","0","0","0","0","29","0","43","78"
"JBM ELECTRIC VEHICLES PVT LTD","0","0","0","0","0","0","0","2","0","0","0","0","2"
"JCB INDIA LIMITED","358","313","263","194","238","235","180","151","163","293","451","420","3259"
"JESSUN TECHNO PVT LTD","0","0","0","0","9","0","0","0","17","1","0","14","41"
"JIANGSU XINRI (IMPORTER: ECO FUEL SYSTEMS LTD)","0","0","0","0","0","0","0","0","1","1","1","0","3"
"JITENDRA NEW EV-TECH PVT. LTD","0","0","0","3","2","2","0","1","0","0","3","0","11"
"JMSSP AGRO INDUSTRIES PVT LTD","0","0","0","0","0","0","0","0","2","0","0","0","2"
"JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)","506","187","175","172","157","159","559","1041","492","357","296","475","4576"
"JSW MG MOTOR INDIA PVT LTD","414","311","216","374","378","363","362","415","442","457","409","338","4479"
"JUNENG MOTORCYCLE (IMPORTER: JHEV MOTORS PVT LTD)","0","0","0","1","0","0","0","0","0","0","0","2","3"
"K D AGRO INDUSTRIES","0","0","1","0","0","0","0","0","0","0","0","0","1"
"K.S. AGROTECH  PVT LTD","0","0","0","0","0","0","0","1","0","0","0","0","1"
"KABIRA MOBILITY LLP","0","0","0","0","0","0","0","0","0","1","0","0","1"
"KAINING (HONGKONG) (IMPORTER: COMPTECH MOTOCORP)","6","15","4","13","16","12","27","25","18","22","22","33","213"
"KAINING (HONGKONG) (IMPORTER: SEEKA E MOTORS)","0","0","0","1","0","0","0","0","2","0","1","0","4"
